DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
1,4,62.9,49.17224558189169,15.826000000000002,1889.8,90.636,0.0,0.0,14.446000000000002,12.6,0.3,1
1,7,90.5,65.50946451050919,27.66,2526.5,112.68,0.0,0.0,0.0,21.880000000000003,0.3,1
1,10,110.0,71.57271997807283,35.75,2881.0,156.575,0.25,0.0,26.095,19.93,0.3,1
1,12,73.625,42.37331383631073,18.6825,2961.0,92.13999999999999,0.25,0.0,3.965,14.0,0.3,1
1,14,128.66666666666666,71.01417599001236,25.406666666666666,2056.3333333333335,188.26,0.0,0.0,27.406666666666666,31.886666666666667,0.3,1
1,17,91.5,55.031381694915254,26.9,2832.0,119.82,0.0,0.0,0.0,28.02,0.3,1
1,23,71.0,62.79152332488246,8.99,827.5,88.31,0.0,0.0,5.0,12.01,0.3,1
1,24,79.4,57.09251167442923,22.2324,2313.2,106.93239999999997,0.14,0.0,13.583599999999997,13.4308,0.2999999999999999,1
1,25,69.33333333333333,43.08457164370159,17.383333333333333,2611.8333333333335,98.24666666666667,0.16666666666666666,0.0,13.733333333333334,14.713333333333333,0.3,1
1,26,89.0,44.35894418721172,20.375,2771.0,130.57,0.5,0.25,23.134999999999998,14.91,0.3,1
1,28,111.0,64.53221848615385,36.2,3250.0,142.92,0.0,0.0,5.0,26.62,0.3,1
1,33,68.57142857142857,43.397633254240795,17.961428571428574,2407.4285714285716,94.49000000000001,0.14285714285714285,0.0,10.904285714285715,14.571428571428571,0.3,1
1,37,81.5,26.279868697060866,19.6,4321.0,92.3,0.0,0.0,0.0,10.5,0.3,0
1,40,68.83333333333333,39.5032704954861,17.29,2539.3333333333335,100.63999999999999,0.0,0.0,14.659999999999998,16.846666666666668,0.3,1
1,41,83.64285714285714,56.30899912580061,24.06071428571429,2557.214285714286,106.9885714285714,0.07142857142857142,0.0,10.884285714285713,12.09,0.29999999999999993,1
1,42,90.75,70.43107195278694,27.68,2286.0,103.05,0.0,0.0,1.5,10.5,0.3,1
1,43,73.02702702702703,45.94368289412095,19.274594594594607,3665.445945945946,98.60702702702694,0.1554054054054054,0.02364864864864865,10.497364864864865,14.603581081081083,0.29999999999999954,1
1,45,64.82,39.0269246434065,14.355199999999995,2214.36,84.5332,0.04,0.04,8.3112,11.022,0.2999999999999999,1
1,48,67.98634868421053,53.64022561223288,17.616973684210517,2124.7927631578946,92.72833881578985,0.16529605263157895,0.02055921052631579,9.68833881578948,14.560148026315796,0.29950657894737037,1
1,49,67.16666666666667,37.022507436001675,18.346666666666668,2926.3333333333335,86.67333333333333,0.0,0.16666666666666666,7.273333333333333,11.766666666666666,0.3,1
1,50,65.0068493150685,56.598618702603794,16.802260273972607,1861.3013698630136,89.72472602739718,0.14726027397260275,0.02054794520547945,10.410753424657534,13.794109589041094,0.2979452054794517,1
1,52,67.0,39.924659410095536,16.79,2469.6666666666665,95.64,0.16666666666666666,0.0,17.006666666666668,11.166666666666666,0.3,1
1,58,114.5,24.91809368275862,34.3,7975.000000000001,127.45,0.0,0.5,0.0,12.15,0.3,0
1,65,83.64285714285714,35.24002377651927,15.294285714285715,2718.714285714286,107.58571428571427,0.2857142857142857,0.07142857142857142,10.071428571428571,13.214285714285714,0.3,1
1,66,66.66666666666667,53.461360599991906,17.223333333333333,1896.0,98.24000000000001,0.0,0.0,15.94,15.333333333333334,0.3,1
1,68,66.2492718446602,50.26542596638147,16.802208737864067,2827.9538834951454,91.11179611650476,0.17475728155339806,0.01699029126213592,10.688446601941754,13.670315533980585,0.29999999999999805,1
